,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Location_encoded,Target_encoded,month,day,year
2629,2016-05-11,Albury,9.3,15.8,2.2,4.8,7.4,WNW,43.0,WNW,WNW,13.0,24.0,82.0,63.0,1017.6,1015.4,7.0,8.0,11.0,14.5,Yes,0.1993517511545076,1,5,2,2016
2630,2016-05-12,Albury,10.8,17.2,2.0,8.0,6.4,NNW,44.0,WNW,W,17.0,19.0,96.0,86.0,1016.3,1017.0,8.0,8.0,14.4,15.8,Yes,0.1993517511545076,0,5,3,2016
2631,2016-05-13,Albury,13.6,20.2,0.2,9.4,5.3,W,24.0,NW,NW,15.0,6.0,82.0,58.0,1024.0,1022.8,8.0,8.0,15.9,18.8,No,0.21257087282959397,0,5,4,2016
2632,2016-05-14,Albury,8.7,20.3,0.0,1.6,6.1,NE,48.0,NE,N,0.0,11.0,91.0,64.0,1025.5,1021.6,6.0,8.0,12.6,19.4,No,0.20481681555081935,0,5,5,2016
2633,2016-05-15,Albury,9.5,22.1,0.0,3.6,10.4,NW,30.0,E,W,4.0,20.0,86.0,49.0,1017.7,1015.6,6.0,8.0,15.3,21.3,No,0.1993517511545076,0,5,6,2016
2634,2016-05-16,Albury,6.3,20.4,0.0,2.6,11.2,NE,26.0,S,N,0.0,13.0,100.0,47.0,1021.5,1017.4,8.0,1.0,10.0,19.2,No,0.20481681555081935,1,5,0,2016
2635,2016-05-17,Albury,9.1,18.3,4.8,0.6,4.8,WNW,33.0,WNW,WNW,15.0,7.0,78.0,53.0,1019.3,1018.5,8.0,4.0,14.2,18.1,Yes,0.1993517511545076,0,5,1,2016
2636,2016-05-18,Albury,8.0,17.3,0.0,1.0,13.0,NW,24.0,E,W,4.0,11.0,80.0,57.0,1020.6,1018.0,4.0,8.0,12.6,16.3,No,0.21257087282959397,0,5,2,2016
2637,2016-05-19,Albury,8.3,17.3,0.0,9.8,11.0,WNW,39.0,E,WNW,0.0,17.0,82.0,63.0,1019.7,1016.5,8.0,8.0,12.1,16.4,No,0.19934638003267258,0,5,3,2016
2638,2016-05-20,Albury,12.1,18.5,0.0,1.2,6.1,W,35.0,W,W,9.0,15.0,79.0,47.0,1022.7,1021.9,5.0,7.0,15.1,17.9,No,0.21257087282959397,0,5,4,2016
2639,2016-05-21,Albury,4.7,17.9,0.0,12.0,7.7,SE,13.0,NNW,ESE,0.0,7.0,91.0,64.0,1027.1,1022.9,1.0,7.0,9.4,16.6,No,0.1993517511545076,0,5,5,2016
2640,2016-05-22,Albury,5.3,21.8,0.0,4.2,7.8,E,20.0,ENE,E,2.0,13.0,81.0,55.0,1023.7,1018.1,3.0,0.0,11.9,21.4,No,0.20481681555081935,1,5,6,2016
2641,2016-05-23,Albury,10.4,15.8,3.0,8.0,13.3,WNW,59.0,W,WSW,28.0,26.0,75.0,55.0,1018.6,1018.5,8.0,8.0,13.5,14.9,Yes,0.19934638003267258,0,5,0,2016
2642,2016-05-24,Albury,8.2,16.2,0.0,4.6,2.3,W,33.0,W,WSW,9.0,20.0,90.0,57.0,1021.5,1018.9,5.0,1.0,10.4,15.5,No,0.20686102207638657,0,5,1,2016
2643,2016-05-25,Albury,2.5,14.8,0.0,4.4,10.1,NE,19.0,N,NE,0.0,11.0,99.0,72.0,1019.5,1014.8,8.0,5.0,7.0,13.7,No,0.1993517511545076,1,5,2,2016
2644,2016-05-26,Albury,6.9,14.1,15.2,4.0,9.3,W,31.0,NNE,WNW,7.0,15.0,100.0,84.0,1005.0,1002.3,8.0,8.0,10.5,13.0,Yes,0.20481681555081935,1,5,3,2016
2645,2016-05-27,Albury,4.8,14.0,1.2,1.0,6.3,W,35.0,SW,WSW,7.0,15.0,86.0,58.0,1008.5,1007.2,1.0,7.0,8.0,13.7,Yes,0.1993517511545076,0,5,4,2016
2646,2016-05-28,Albury,3.8,14.4,0.0,10.6,13.4,W,31.0,SSW,WSW,0.0,17.0,86.0,45.0,1008.9,1009.5,8.0,7.0,8.2,14.3,No,0.19934638003267258,0,5,5,2016
2647,2016-05-29,Albury,0.5,14.1,0.2,3.6,1.6,W,24.0,ESE,SW,6.0,9.0,99.0,54.0,1020.0,1019.8,8.0,5.0,5.2,14.0,No,0.19934638003267258,0,5,6,2016
2648,2016-05-30,Albury,3.6,14.1,0.0,6.2,7.1,ENE,15.0,SE,SSE,2.0,0.0,89.0,57.0,1027.6,1025.8,5.0,6.0,6.2,13.7,No,0.21257087282959397,0,5,0,2016
2649,2016-05-31,Albury,1.8,15.9,0.0,1.6,6.4,SE,19.0,NE,SE,0.0,13.0,88.0,50.0,1031.1,1027.3,8.0,7.0,6.6,15.6,No,0.19934638003267258,0,5,1,2016
2650,2016-06-01,Albury,3.2,17.3,0.0,3.4,4.2,ESE,15.0,WNW,ESE,4.0,9.0,80.0,53.0,1029.2,1026.1,2.0,1.0,8.0,17.1,No,0.1993517511545076,0,6,2,2016
2651,2016-06-02,Albury,3.3,18.1,0.0,2.0,7.7,E,13.0,SE,E,0.0,6.0,85.0,51.0,1027.9,1024.2,1.0,0.0,8.4,17.3,No,0.1993517511545076,0,6,3,2016
2652,2016-06-03,Albury,4.7,13.6,0.0,3.6,10.3,ESE,28.0,SE,S,7.0,0.0,73.0,76.0,1025.0,1021.8,8.0,8.0,10.4,11.8,No,0.19934638003267258,1,6,4,2016
2653,2016-06-04,Albury,9.8,14.9,11.6,5.2,12.0,SE,30.0,SE,SE,13.0,15.0,95.0,92.0,1015.2,1008.3,8.0,8.0,11.6,13.5,Yes,0.20686102207638657,1,6,5,2016
2654,2016-06-05,Albury,10.8,14.6,11.6,5.2,11.0,W,35.0,NW,W,6.0,9.0,97.0,89.0,1006.9,1002.4,8.0,8.0,12.9,14.2,Yes,0.21257087282959397,1,6,6,2016
2655,2016-06-06,Albury,7.2,12.3,1.2,4.8,10.3,W,31.0,WNW,NW,11.0,17.0,99.0,80.0,1004.9,1004.0,8.0,8.0,9.0,11.6,Yes,0.21257087282959397,1,6,0,2016
2656,2016-06-07,Albury,9.0,12.6,3.6,5.6,13.9,WNW,37.0,WNW,NW,17.0,15.0,92.0,81.0,1004.3,1004.9,8.0,8.0,9.8,11.6,Yes,0.20481681555081935,1,6,1,2016
2657,2016-06-08,Albury,9.8,14.6,1.8,2.2,9.5,NNE,35.0,NNW,NNE,9.0,17.0,88.0,76.0,1013.1,1010.1,8.0,8.0,11.4,14.0,Yes,0.1993517511545076,1,6,2,2016
2658,2016-06-09,Albury,11.4,15.7,7.2,6.6,2.4,N,48.0,NNW,WNW,17.0,13.0,80.0,78.0,1005.5,1006.7,8.0,8.0,14.2,13.5,Yes,0.20686102207638657,1,6,3,2016
2659,2016-06-10,Albury,10.5,13.8,3.0,9.4,0.0,WNW,28.0,WNW,WNW,15.0,19.0,89.0,64.0,1020.0,1020.3,8.0,6.0,10.9,12.5,Yes,0.19934638003267258,1,6,4,2016
2660,2016-06-11,Albury,9.6,13.0,1.2,0.8,3.9,WSW,35.0,WNW,W,13.0,20.0,69.0,67.0,1025.0,1025.9,6.0,1.0,10.7,12.6,Yes,0.20481681555081935,0,6,5,2016
2661,2016-06-12,Albury,0.4,12.7,0.0,4.0,9.7,SE,15.0,NNW,SE,0.0,7.0,85.0,50.0,1037.5,1036.1,4.0,1.0,4.9,11.2,No,0.20686102207638657,0,6,6,2016
2662,2016-06-13,Albury,-0.6,13.8,0.2,0.6,10.3,E,17.0,SW,SE,0.0,6.0,88.0,59.0,1039.9,1036.0,1.0,4.0,4.0,13.4,No,0.1993517511545076,0,6,0,2016
2663,2016-06-14,Albury,0.9,15.2,0.0,5.2,5.7,E,13.0,NNE,W,6.0,4.0,90.0,58.0,1038.2,1035.2,1.0,5.0,6.6,14.5,No,0.21257087282959397,0,6,1,2016
2664,2016-06-15,Albury,0.9,11.4,0.2,2.2,11.6,E,15.0,SSE,E,7.0,6.0,100.0,70.0,1034.8,1030.5,8.0,6.0,3.5,11.0,No,0.20686102207638657,0,6,2,2016
2665,2016-06-16,Albury,0.0,12.9,0.0,3.4,12.5,ESE,17.0,SSW,ESE,0.0,11.0,95.0,70.0,1026.0,1019.7,5.0,8.0,4.1,12.8,No,0.1993517511545076,1,6,3,2016
2666,2016-06-17,Albury,4.1,15.9,7.6,12.6,0.9,NNW,24.0,N,WNW,13.0,9.0,97.0,83.0,1014.7,1013.5,8.0,8.0,12.9,14.8,Yes,0.19934638003267258,0,6,4,2016
2667,2016-06-18,Albury,9.0,17.6,0.2,4.4,4.1,ESE,15.0,ENE,NE,0.0,7.0,100.0,71.0,1018.0,1017.1,7.0,8.0,10.2,16.2,No,0.20481681555081935,0,6,5,2016
2668,2016-06-19,Albury,8.1,14.3,0.2,3.8,7.4,SSE,44.0,NNW,S,2.0,9.0,99.0,74.0,1017.7,1010.8,0.0,1.0,10.0,13.9,No,0.21257087282959397,1,6,6,2016
2669,2016-06-20,Albury,10.0,16.6,14.4,5.2,10.7,SSE,35.0,W,WSW,7.0,22.0,90.0,83.0,1000.1,998.4,8.0,8.0,11.9,13.9,Yes,0.20481681555081935,1,6,0,2016
2670,2016-06-21,Albury,8.8,11.6,1.4,1.0,9.7,NNW,41.0,NW,NNW,9.0,24.0,89.0,84.0,1004.9,1003.4,7.0,8.0,10.4,10.4,Yes,0.20686102207638657,1,6,1,2016
2671,2016-06-22,Albury,9.1,13.7,12.6,3.6,4.5,WNW,43.0,WNW,WNW,24.0,20.0,89.0,68.0,1005.9,1008.4,8.0,7.0,10.6,12.5,Yes,0.19934638003267258,0,6,2,2016
2672,2016-06-23,Albury,9.0,13.2,0.2,9.6,1.2,W,63.0,NNW,N,13.0,17.0,85.0,73.0,1010.3,1005.4,7.0,8.0,10.4,12.5,No,0.20686102207638657,1,6,3,2016
2673,2016-06-24,Albury,6.6,8.2,4.0,6.2,8.9,W,48.0,WNW,W,28.0,26.0,87.0,85.0,1004.8,1007.6,8.0,6.0,7.0,7.5,Yes,0.20481681555081935,1,6,4,2016
2674,2016-06-25,Albury,-0.8,10.5,2.6,4.8,10.7,W,30.0,E,W,7.0,20.0,95.0,61.0,1022.9,1021.9,7.0,8.0,2.8,9.9,Yes,0.20686102207638657,0,6,5,2016
2675,2016-06-26,Albury,-1.3,7.5,0.0,1.8,4.4,ENE,15.0,NW,SE,0.0,4.0,99.0,79.0,1023.4,1019.0,8.0,5.0,2.3,7.4,No,0.20686102207638657,0,6,6,2016
2676,2016-06-27,Albury,2.1,10.6,0.2,1.6,9.7,WNW,28.0,NE,WSW,0.0,20.0,100.0,68.0,1019.5,1018.7,8.0,8.0,2.5,9.9,No,0.20686102207638657,0,6,0,2016
2677,2016-06-28,Albury,2.5,11.8,0.2,9.1,11.0,W,17.0,E,WSW,7.0,6.0,100.0,80.0,1026.9,1026.6,8.0,8.0,6.2,10.9,No,0.19934638003267258,0,6,1,2016
2678,2016-06-29,Albury,6.2,13.5,0.8,8.2,9.9,ENE,15.0,NE,ENE,9.0,9.0,99.0,75.0,1029.8,1026.4,8.0,8.0,9.5,13.1,No,0.20481681555081935,0,6,2,2016
2679,2016-06-30,Albury,3.0,11.2,0.0,2.0,8.8,W,59.0,N,N,15.0,13.0,90.0,82.0,1019.3,1013.2,8.0,8.0,8.5,9.6,No,0.19934638003267258,1,6,3,2016
2680,2016-07-01,Albury,5.2,11.4,11.4,4.2,9.5,NW,26.0,WSW,W,9.0,7.0,96.0,76.0,1019.0,1021.4,8.0,8.0,7.3,11.1,Yes,0.20481681555081935,0,7,4,2016
2681,2016-07-02,Albury,7.2,12.5,0.4,7.0,1.2,WSW,17.0,NNW,W,0.0,11.0,88.0,86.0,1027.7,1026.4,8.0,8.0,9.3,11.6,No,0.20481681555081935,0,7,5,2016
2682,2016-07-03,Albury,7.9,12.7,0.2,8.0,11.3,W,20.0,ENE,W,6.0,13.0,100.0,82.0,1027.5,1024.7,8.0,7.0,9.7,12.6,No,0.21257087282959397,0,7,6,2016
2683,2016-07-04,Albury,8.2,11.7,0.2,1.6,10.8,E,19.0,SSE,ENE,0.0,13.0,97.0,70.0,1021.1,1016.0,8.0,8.0,9.0,11.6,No,0.21257087282959397,0,7,0,2016
2684,2016-07-05,Albury,6.7,10.6,1.0,5.8,7.4,WNW,19.0,SW,SSE,0.0,7.0,92.0,99.0,1011.2,1008.6,8.0,8.0,7.8,8.9,No,0.20481681555081935,1,7,1,2016
2685,2016-07-06,Albury,7.2,15.4,7.6,3.2,11.9,WSW,43.0,W,WSW,19.0,20.0,80.0,60.0,1010.3,1010.4,4.0,2.0,10.6,15.0,Yes,0.21257087282959397,0,7,2,2016
2686,2016-07-07,Albury,4.0,16.5,0.0,5.6,0.7,SE,30.0,NNE,ESE,0.0,11.0,100.0,58.0,1020.7,1019.1,8.0,5.0,8.3,16.2,No,0.20686102207638657,0,7,3,2016
2687,2016-07-08,Albury,6.5,11.8,0.2,8.2,6.2,S,17.0,S,E,2.0,2.0,96.0,94.0,1022.7,1020.8,8.0,8.0,9.2,11.5,No,0.20686102207638657,1,7,4,2016
2688,2016-07-09,Albury,7.0,15.8,2.0,2.8,11.1,NE,13.0,E,NNE,0.0,9.0,100.0,76.0,1025.5,1023.1,8.0,8.0,9.0,13.9,Yes,0.21257087282959397,0,7,5,2016
2689,2016-07-10,Albury,6.2,14.0,0.0,3.0,9.7,NE,28.0,SSE,NNE,0.0,15.0,100.0,74.0,1023.8,1018.9,3.0,6.0,9.1,13.4,No,0.19934638003267258,1,7,6,2016
2690,2016-07-11,Albury,9.1,16.2,16.6,3.8,0.8,N,44.0,N,N,22.0,19.0,82.0,52.0,1009.3,1007.9,8.0,1.0,12.8,15.7,Yes,0.1993517511545076,0,7,0,2016
2691,2016-07-12,Albury,8.6,12.9,0.4,1.6,3.5,NW,69.0,N,NW,19.0,37.0,79.0,61.0,1007.3,1004.2,8.0,1.0,9.3,12.0,No,0.1993517511545076,1,7,1,2016
2692,2016-07-13,Albury,3.6,9.5,9.6,7.0,5.8,WNW,54.0,WNW,WNW,24.0,19.0,87.0,66.0,1019.3,1023.1,8.0,8.0,4.3,8.9,Yes,0.20481681555081935,0,7,2,2016
2693,2016-07-14,Albury,-0.3,10.8,0.2,3.4,10.2,W,26.0,SE,WNW,0.0,13.0,99.0,72.0,1032.6,1030.1,8.0,6.0,4.4,9.6,No,0.21257087282959397,0,7,3,2016
2694,2016-07-15,Albury,4.4,12.8,0.0,8.8,9.8,W,20.0,NE,ESE,4.0,6.0,90.0,66.0,1032.9,1030.6,6.0,7.0,8.4,12.2,No,0.19934638003267258,0,7,4,2016
2695,2016-07-16,Albury,-0.4,14.0,0.2,8.8,2.4,E,17.0,W,SSE,0.0,7.0,100.0,65.0,1033.9,1030.2,2.0,7.0,4.5,13.1,No,0.19934638003267258,0,7,5,2016
2696,2016-07-17,Albury,0.4,16.5,0.0,9.8,2.9,ENE,17.0,N,SE,6.0,6.0,94.0,64.0,1031.6,1027.5,6.0,8.0,6.1,15.1,No,0.1993517511545076,0,7,6,2016
2697,2016-07-18,Albury,2.1,13.4,0.0,3.0,13.2,E,13.0,NW,SE,0.0,2.0,100.0,96.0,1026.2,1022.6,8.0,8.0,7.3,11.8,No,0.21257087282959397,1,7,0,2016
2698,2016-07-19,Albury,7.3,15.2,5.0,2.0,7.0,NNW,17.0,S,NE,7.0,7.0,100.0,88.0,1023.3,1021.8,8.0,8.0,10.9,14.0,Yes,0.1993517511545076,0,7,1,2016
2699,2016-07-20,Albury,8.5,17.3,0.0,0.4,3.5,ESE,13.0,NNE,E,6.0,7.0,100.0,70.0,1020.9,1019.5,7.0,1.0,10.7,16.7,No,0.19934638003267258,0,7,2,2016
2700,2016-07-21,Albury,6.2,16.8,0.4,4.0,11.9,W,15.0,W,NNE,11.0,7.0,100.0,96.0,1020.1,1015.6,8.0,8.0,10.0,13.8,No,0.1993517511545076,1,7,3,2016
2701,2016-07-22,Albury,9.9,18.2,6.8,12.0,3.0,NNW,56.0,NNW,W,31.0,22.0,92.0,99.0,1003.6,999.5,8.0,8.0,16.8,12.7,Yes,0.20481681555081935,1,7,4,2016
2702,2016-07-23,Albury,7.1,10.8,24.2,11.6,11.1,WNW,63.0,W,SW,24.0,28.0,82.0,67.0,1005.2,1009.8,8.0,8.0,8.5,8.4,Yes,0.20481681555081935,0,7,5,2016
2703,2016-07-24,Albury,-0.2,10.1,0.6,2.6,11.5,WNW,28.0,NE,N,9.0,13.0,86.0,77.0,1015.5,1010.7,5.0,8.0,4.7,8.7,No,0.19934638003267258,1,7,6,2016
2704,2016-07-25,Albury,4.7,11.5,12.0,1.4,10.1,NNW,56.0,WNW,WNW,15.0,19.0,89.0,87.0,1013.5,1012.2,8.0,8.0,7.7,10.4,Yes,0.20481681555081935,1,7,0,2016
2705,2016-07-26,Albury,4.5,11.3,4.0,16.0,7.9,WNW,39.0,NW,NNW,15.0,20.0,85.0,72.0,1017.4,1014.4,6.0,8.0,6.9,9.7,Yes,0.19934638003267258,1,7,1,2016
2706,2016-07-27,Albury,6.9,12.6,10.6,14.0,6.7,NW,39.0,WNW,WNW,17.0,24.0,90.0,82.0,1013.7,1017.3,5.0,6.0,9.5,11.5,Yes,0.19934638003267258,0,7,2,2016
2707,2016-07-28,Albury,5.9,10.8,0.0,5.8,9.0,W,22.0,WNW,WNW,9.0,11.0,85.0,79.0,1027.6,1026.1,7.0,8.0,8.1,10.5,No,0.20686102207638657,0,7,3,2016
2708,2016-07-29,Albury,7.7,12.2,0.8,5.0,12.0,W,28.0,NW,NW,11.0,15.0,94.0,73.0,1025.8,1022.9,8.0,8.0,9.1,11.0,No,0.20481681555081935,0,7,4,2016
2709,2016-07-30,Albury,8.3,12.1,0.2,5.4,10.2,NNW,20.0,ESE,NNW,9.0,9.0,96.0,74.0,1024.4,1021.5,8.0,8.0,9.7,11.9,No,0.21257087282959397,1,7,5,2016
2710,2016-07-31,Albury,8.0,14.3,2.2,15.4,11.4,N,22.0,E,NE,7.0,9.0,93.0,76.0,1019.4,1017.4,8.0,8.0,9.7,13.7,Yes,0.1993517511545076,1,7,6,2016
2711,2016-08-01,Albury,9.6,11.8,3.8,7.4,12.4,N,33.0,N,N,0.0,22.0,100.0,92.0,1017.0,1012.3,8.0,6.0,10.6,11.5,Yes,0.19934638003267258,1,8,0,2016
2712,2016-08-02,Albury,8.3,13.7,21.0,4.8,0.0,SE,35.0,S,SE,7.0,20.0,83.0,47.0,1016.2,1016.5,2.0,5.0,8.6,13.5,Yes,0.21257087282959397,0,8,1,2016
2713,2016-08-03,Albury,-0.2,15.4,0.0,4.6,0.9,SE,30.0,SW,E,4.0,11.0,85.0,51.0,1023.0,1022.0,2.0,1.0,5.6,15.0,No,0.20481681555081935,0,8,2,2016
2714,2016-08-04,Albury,1.4,15.1,0.2,2.4,8.3,SE,30.0,SSE,SE,9.0,7.0,76.0,48.0,1029.0,1027.9,1.0,6.0,7.6,14.8,No,0.20686102207638657,0,8,3,2016
2715,2016-08-05,Albury,0.5,15.3,0.0,10.0,6.9,SW,17.0,E,W,0.0,9.0,79.0,46.0,1033.5,1030.1,8.0,5.0,7.2,14.6,No,0.20481681555081935,0,8,4,2016
2716,2016-08-06,Albury,1.2,13.0,0.0,0.2,4.8,NNE,17.0,NW,SE,0.0,7.0,100.0,55.0,1030.3,1027.2,1.0,7.0,4.0,12.1,No,0.21257087282959397,0,8,5,2016
2717,2016-08-07,Albury,0.7,15.6,0.2,13.6,0.2,ESE,13.0,NNW,SE,0.0,7.0,88.0,43.0,1027.9,1024.8,7.0,1.0,5.5,14.3,No,0.1993517511545076,0,8,6,2016
2718,2016-08-08,Albury,1.4,15.1,0.0,1.8,8.0,E,13.0,SSE,E,4.0,7.0,89.0,65.0,1026.7,1023.5,2.0,5.0,6.0,14.4,No,0.20686102207638657,0,8,0,2016
2719,2016-08-09,Albury,1.8,17.2,0.0,5.0,5.6,N,43.0,E,NNE,6.0,24.0,87.0,60.0,1022.0,1015.9,1.0,4.0,7.8,16.3,No,0.1993517511545076,1,8,1,2016
2720,2016-08-10,Albury,7.4,15.0,2.6,0.4,6.9,N,39.0,NNW,NW,11.0,15.0,79.0,56.0,1015.7,1013.9,7.0,8.0,11.2,14.1,Yes,0.20481681555081935,0,8,2,2016
2721,2016-08-11,Albury,4.7,13.4,0.2,0.8,12.5,NW,37.0,W,WNW,13.0,17.0,81.0,57.0,1021.1,1021.2,1.0,5.0,8.5,11.7,No,0.20686102207638657,0,8,3,2016
2722,2016-08-12,Albury,0.7,11.6,0.0,0.8,8.2,NW,19.0,E,WNW,0.0,13.0,100.0,58.0,1025.6,1021.8,1.0,8.0,4.7,11.0,No,0.21257087282959397,0,8,4,2016
2723,2016-08-13,Albury,4.7,15.4,0.6,5.6,3.0,WSW,22.0,ENE,W,6.0,19.0,87.0,60.0,1024.2,1022.5,1.0,6.0,9.7,13.8,No,0.20481681555081935,0,8,5,2016
2724,2016-08-14,Albury,4.7,16.6,0.2,1.2,13.2,W,22.0,E,W,6.0,11.0,81.0,56.0,1029.6,1028.1,7.0,1.0,10.0,16.0,No,0.1993517511545076,0,8,6,2016
2725,2016-08-15,Albury,2.2,16.8,0.0,6.0,2.0,ENE,19.0,SW,ESE,0.0,11.0,100.0,56.0,1033.0,1030.1,8.0,1.0,6.5,15.7,No,0.1993517511545076,0,8,0,2016
2726,2016-08-16,Albury,1.7,18.5,0.0,1.0,3.0,NNE,24.0,ESE,NNE,0.0,13.0,89.0,54.0,1030.9,1026.3,1.0,2.0,8.6,17.9,No,0.19934638003267258,0,8,1,2016
2727,2016-08-17,Albury,6.0,18.0,0.0,9.8,9.2,NE,22.0,WNW,NNE,0.0,15.0,92.0,65.0,1024.8,1022.6,1.0,7.0,10.6,17.3,No,0.1993517511545076,0,8,2,2016
2728,2016-08-18,Albury,4.0,19.6,0.0,3.0,10.6,NNE,28.0,SSE,NNE,2.0,15.0,100.0,57.0,1023.8,1019.2,3.0,1.0,9.3,19.4,No,0.1993517511545076,0,8,3,2016
2729,2016-08-19,Albury,9.3,16.4,0.0,8.0,3.0,NNE,52.0,NNE,NNW,30.0,24.0,58.0,80.0,1012.9,1009.7,8.0,7.0,15.0,13.2,No,0.21257087282959397,1,8,4,2016
2730,2016-08-20,Albury,5.3,12.0,11.0,12.4,11.9,WNW,43.0,WNW,NW,15.0,20.0,86.0,66.0,1016.1,1015.2,8.0,7.0,7.1,11.7,Yes,0.19934638003267258,0,8,5,2016
2731,2016-08-21,Albury,5.4,15.4,1.0,14.8,9.4,NW,33.0,NNW,NW,11.0,17.0,83.0,56.0,1020.1,1016.5,8.0,2.0,9.3,14.2,No,0.20481681555081935,0,8,6,2016
2732,2016-08-22,Albury,8.4,13.9,0.2,2.0,12.7,SE,31.0,ESE,WSW,11.0,19.0,91.0,79.0,1016.8,1013.9,5.0,8.0,9.5,10.6,No,0.19934638003267258,1,8,0,2016
2733,2016-08-23,Albury,4.2,15.7,11.0,13.0,1.8,W,24.0,SE,NNW,11.0,13.0,88.0,56.0,1016.1,1015.2,0.0,2.0,8.3,15.0,Yes,0.20481681555081935,0,8,1,2016
2734,2016-08-24,Albury,2.6,12.2,0.0,8.0,10.1,WSW,13.0,SE,SW,6.0,9.0,79.0,71.0,1014.8,1011.0,7.0,8.0,8.4,11.9,No,0.20686102207638657,0,8,2,2016
2735,2016-08-25,Albury,3.3,14.1,0.2,8.0,3.2,SW,41.0,NNE,WSW,7.0,26.0,97.0,52.0,1013.2,1012.7,6.0,1.0,7.7,12.5,No,0.20686102207638657,0,8,3,2016
2736,2016-08-26,Albury,0.2,13.6,0.0,3.4,7.6,WNW,30.0,ESE,W,7.0,19.0,100.0,50.0,1022.9,1020.5,8.0,1.0,4.0,13.0,No,0.21257087282959397,0,8,4,2016
2737,2016-08-27,Albury,0.7,13.5,0.2,10.8,13.4,NW,22.0,SE,NW,4.0,11.0,85.0,53.0,1025.3,1022.7,7.0,8.0,7.0,12.3,No,0.20686102207638657,0,8,5,2016
2738,2016-08-28,Albury,2.1,16.9,0.0,2.4,10.8,N,24.0,E,NW,4.0,13.0,89.0,57.0,1024.8,1021.5,7.0,8.0,8.5,16.2,No,0.19934638003267258,0,8,6,2016
2739,2016-08-29,Albury,3.4,18.2,0.0,4.8,4.9,NNE,26.0,SW,N,0.0,9.0,85.0,51.0,1027.6,1024.2,6.0,3.0,10.0,16.5,No,0.21257087282959397,0,8,0,2016
2740,2016-08-30,Albury,7.8,15.3,0.0,10.0,2.1,N,37.0,N,SE,7.0,9.0,81.0,72.0,1024.7,1020.0,3.0,8.0,10.6,15.2,No,0.19934638003267258,1,8,1,2016
2741,2016-08-31,Albury,10.6,18.4,22.0,4.6,3.4,N,43.0,W,W,15.0,20.0,100.0,66.0,1015.9,1015.4,7.0,6.0,13.9,16.7,Yes,0.20686102207638657,0,8,2,2016
2742,2016-09-01,Albury,8.5,16.7,0.4,3.8,3.4,NNE,17.0,WSW,NW,0.0,11.0,96.0,65.0,1020.0,1016.1,8.0,7.0,12.3,15.8,No,0.19934638003267258,0,9,3,2016
