,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,month,day,year
40055,Williamtown,8.7,19.8,0.0,1.8,7.6,S,33.0,WNW,S,17.0,22.0,92.0,65.0,1020.6,1018.8,5.0,6.0,13.6,18.8,No,Yes,6,2,2010
40056,Williamtown,10.8,20.2,1.6,2.8,5.9,ESE,57.0,SW,SSW,15.0,24.0,90.0,74.0,1021.5,1017.9,6.0,7.0,16.4,19.5,Yes,Yes,6,3,2010
40057,Williamtown,15.0,19.0,46.2,4.0,0.3,ESE,56.0,SE,SE,13.0,17.0,99.0,94.0,1016.1,1012.8,8.0,8.0,15.3,16.3,Yes,Yes,6,4,2010
40058,Williamtown,13.4,20.0,24.8,3.4,4.2,SSW,50.0,SW,SSW,17.0,22.0,84.0,63.0,1013.0,1011.3,7.0,6.0,14.4,18.4,Yes,No,6,5,2010
40059,Williamtown,9.2,18.0,0.0,3.4,5.3,WSW,41.0,WNW,WSW,30.0,17.0,65.0,57.0,1014.4,1015.0,2.0,6.0,12.1,16.6,No,Yes,6,6,2010
40060,Williamtown,8.2,17.2,7.6,2.4,5.2,SSW,43.0,WNW,SSW,19.0,26.0,69.0,79.0,1023.5,1022.5,1.0,6.0,12.8,14.3,Yes,Yes,6,0,2010
40061,Williamtown,9.0,17.9,4.2,1.4,6.4,WNW,22.0,WNW,E,17.0,9.0,87.0,63.0,1023.3,1019.0,6.0,1.0,11.4,16.9,Yes,No,6,1,2010
40062,Williamtown,3.8,18.3,0.2,1.6,9.3,W,72.0,NW,WNW,13.0,41.0,84.0,31.0,1014.0,1009.7,3.0,1.0,10.7,16.8,No,No,6,2,2010
40063,Williamtown,9.6,16.6,0.0,5.2,9.5,W,69.0,W,SW,30.0,24.0,53.0,26.0,1018.0,1018.0,1.0,1.0,12.1,15.7,No,No,6,3,2010
40064,Williamtown,3.8,15.8,0.0,3.6,9.4,W,44.0,WNW,W,24.0,26.0,61.0,42.0,1021.0,1016.6,1.0,1.0,9.5,15.5,No,No,6,4,2010
40065,Williamtown,6.1,16.6,0.0,3.4,7.4,W,33.0,WNW,S,20.0,20.0,69.0,44.0,1022.0,1021.2,6.0,1.0,8.7,15.7,No,No,6,5,2010
40066,Williamtown,7.0,17.8,0.2,2.4,3.5,SSW,43.0,WNW,SSW,15.0,24.0,75.0,64.0,1028.9,1028.4,6.0,7.0,9.9,16.2,No,No,6,6,2010
40067,Williamtown,5.3,18.0,0.2,1.8,9.2,S,30.0,WNW,S,13.0,19.0,84.0,66.0,1034.1,1031.6,1.0,1.0,10.6,17.1,No,No,6,0,2010
40068,Williamtown,6.7,18.4,0.0,1.6,8.7,WNW,26.0,WNW,SSE,19.0,17.0,92.0,71.0,1032.5,1028.9,1.0,2.0,10.2,17.8,No,No,6,1,2010
40069,Williamtown,4.3,18.9,0.0,1.2,5.8,NW,22.0,NW,N,11.0,7.0,100.0,58.0,1029.5,1024.8,7.0,1.0,7.7,18.5,No,No,6,2,2010
40070,Williamtown,5.8,15.0,0.0,1.4,0.0,WNW,35.0,WSW,N,6.0,11.0,98.0,96.0,1017.9,1014.5,7.0,7.0,9.5,13.1,No,Yes,6,3,2010
40071,Williamtown,8.0,18.0,1.8,0.2,9.3,WNW,37.0,WNW,WSW,22.0,20.0,83.0,41.0,1017.9,1015.8,0.0,1.0,12.8,17.0,Yes,No,6,4,2010
40072,Williamtown,5.9,18.0,0.0,2.2,9.6,WNW,48.0,WNW,W,30.0,24.0,61.0,42.0,1020.3,1018.5,1.0,1.0,10.4,17.9,No,No,6,5,2010
40073,Williamtown,8.4,18.9,0.0,3.6,9.6,WNW,35.0,WNW,SSE,24.0,15.0,73.0,48.0,1025.3,1024.2,1.0,1.0,12.9,17.2,No,Yes,6,6,2010
40074,Williamtown,5.6,15.8,2.6,1.8,0.3,SW,26.0,WNW,SSW,11.0,17.0,89.0,94.0,1031.9,1031.7,6.0,6.0,11.9,15.4,Yes,Yes,6,0,2010
40075,Williamtown,11.6,17.7,24.8,3.4,1.1,SE,33.0,SW,SSE,9.0,11.0,100.0,69.0,1036.6,1034.2,8.0,7.0,13.5,17.2,Yes,Yes,6,1,2010
40076,Williamtown,10.9,19.7,6.6,0.0,6.1,ESE,33.0,NW,E,9.0,9.0,98.0,50.0,1035.9,1033.2,7.0,5.0,13.3,18.7,Yes,No,6,2,2010
40078,Williamtown,9.4,19.5,0.0,2.4,1.6,NNW,15.0,NW,NW,9.0,6.0,92.0,62.0,1025.8,1022.1,7.0,6.0,13.0,19.0,No,No,6,4,2010
40079,Williamtown,9.6,19.4,0.8,0.4,1.6,WNW,37.0,N,WNW,19.0,19.0,92.0,68.0,1018.4,1016.4,7.0,7.0,13.8,17.9,No,No,6,5,2010
40080,Williamtown,5.6,16.4,0.0,2.2,9.8,WNW,31.0,WNW,SW,24.0,17.0,70.0,44.0,1020.8,1018.4,1.0,1.0,9.5,15.6,No,No,6,6,2010
40081,Williamtown,4.1,16.3,0.0,1.8,7.8,WNW,31.0,WNW,NW,19.0,6.0,73.0,44.0,1021.1,1017.9,1.0,3.0,8.3,15.7,No,No,6,0,2010
40082,Williamtown,2.4,15.1,0.0,1.6,9.7,WNW,44.0,WNW,WNW,19.0,28.0,72.0,32.0,1020.9,1017.7,0.0,0.0,7.5,14.6,No,No,6,1,2010
40083,Williamtown,-1.8,14.6,0.0,2.6,9.7,WNW,50.0,W,WNW,17.0,28.0,67.0,32.0,1022.3,1019.5,0.0,1.0,7.6,14.1,No,No,6,2,2010
40089,Williamtown,9.8,17.1,3.0,0.6,2.4,S,35.0,NNW,WNW,9.0,17.0,98.0,75.0,1017.2,1014.1,7.0,6.0,12.2,15.1,Yes,No,7,1,2010
40090,Williamtown,10.7,15.1,0.2,1.2,0.1,SW,37.0,WSW,WSW,17.0,13.0,80.0,94.0,1022.7,1021.8,7.0,7.0,12.9,13.9,No,Yes,7,2,2010
40095,Williamtown,10.1,17.5,1.0,0.2,0.5,NW,24.0,WNW,NE,7.0,9.0,98.0,79.0,1023.6,1021.2,7.0,7.0,13.8,15.8,No,No,7,0,2010
40097,Williamtown,13.5,17.5,5.4,1.2,7.3,WNW,76.0,WNW,WNW,30.0,54.0,92.0,38.0,1011.3,1010.7,7.0,1.0,13.6,17.0,Yes,No,7,2,2010
40103,Williamtown,5.8,17.7,2.0,0.8,4.2,S,43.0,WNW,S,17.0,22.0,80.0,55.0,1022.0,1021.0,4.0,5.0,9.9,14.9,Yes,Yes,7,1,2010
40104,Williamtown,7.6,15.9,24.6,3.6,6.8,SSW,44.0,WSW,SSW,17.0,30.0,83.0,59.0,1025.5,1023.8,2.0,5.0,11.3,14.6,Yes,Yes,7,2,2010
40105,Williamtown,5.2,16.5,2.4,2.4,6.7,SSW,46.0,WNW,SW,19.0,19.0,71.0,85.0,1028.3,1027.6,6.0,6.0,9.8,12.4,Yes,Yes,7,3,2010
40110,Williamtown,8.0,16.8,2.4,1.2,0.7,NE,30.0,WNW,NNE,11.0,11.0,97.0,78.0,1035.4,1032.5,7.0,8.0,11.3,14.6,Yes,No,7,1,2010
40112,Williamtown,10.6,15.1,16.0,0.6,0.0,W,30.0,N,NNE,7.0,7.0,100.0,95.0,1020.4,1016.5,7.0,7.0,11.7,14.8,Yes,No,7,3,2010
40117,Williamtown,8.9,15.4,20.8,6.0,2.2,S,74.0,SSE,SSW,39.0,35.0,89.0,81.0,1014.1,1015.9,7.0,6.0,13.8,14.6,Yes,Yes,8,1,2010
40118,Williamtown,6.7,18.9,16.8,2.6,9.9,W,33.0,WNW,W,24.0,24.0,74.0,41.0,1019.6,1015.7,0.0,1.0,11.5,18.4,Yes,No,8,2,2010
40119,Williamtown,2.0,17.7,0.0,3.6,8.7,WNW,44.0,WNW,WNW,9.0,31.0,87.0,35.0,1019.2,1015.8,5.0,1.0,7.7,17.0,No,No,8,3,2010
40123,Williamtown,1.3,18.6,0.0,2.0,9.8,SE,22.0,WNW,SE,15.0,17.0,89.0,59.0,1023.8,1020.9,0.0,1.0,9.6,17.9,No,No,8,0,2010
40124,Williamtown,9.3,16.2,0.8,1.6,0.0,NE,31.0,NE,NE,13.0,20.0,96.0,97.0,1019.9,1014.5,8.0,8.0,14.5,15.4,No,Yes,8,1,2010
40125,Williamtown,12.4,18.6,2.6,0.8,5.7,WNW,74.0,WNW,WNW,26.0,35.0,58.0,44.0,1010.5,1005.4,7.0,2.0,13.7,17.3,Yes,No,8,2,2010
40132,Williamtown,1.3,21.5,0.0,3.0,9.8,NE,28.0,WNW,NE,11.0,17.0,71.0,33.0,1020.9,1013.3,4.0,2.0,11.7,20.9,No,No,8,2,2010
40135,Williamtown,4.6,17.6,0.0,7.0,10.3,W,56.0,WNW,WNW,31.0,31.0,40.0,29.0,1018.9,1016.5,1.0,2.0,12.5,16.7,No,No,8,5,2010
40136,Williamtown,6.2,17.7,0.0,6.2,7.9,W,37.0,WNW,SE,30.0,15.0,54.0,43.0,1024.1,1021.0,1.0,6.0,12.7,15.6,No,Yes,8,6,2010
40137,Williamtown,9.7,13.7,1.6,3.0,0.0,WNW,43.0,NE,W,7.0,9.0,99.0,97.0,1018.1,1010.9,8.0,8.0,10.1,11.3,Yes,Yes,8,0,2010
40138,Williamtown,9.6,19.4,3.2,1.0,9.4,WNW,59.0,WNW,WNW,35.0,33.0,63.0,39.0,1013.9,1009.1,1.0,5.0,13.6,19.0,Yes,No,8,1,2010
40139,Williamtown,12.1,19.4,0.0,6.2,10.3,WNW,72.0,WNW,WNW,35.0,46.0,45.0,26.0,1009.1,1005.4,2.0,2.0,15.8,18.4,No,No,8,2,2010
40140,Williamtown,9.0,17.7,0.0,8.8,10.3,WNW,78.0,WNW,WNW,41.0,44.0,45.0,40.0,1006.5,1003.1,3.0,2.0,13.6,16.5,No,No,8,3,2010
40142,Williamtown,7.5,17.5,0.0,6.4,10.8,WNW,41.0,WNW,SSE,24.0,19.0,57.0,39.0,1021.9,1022.1,1.0,2.0,12.7,15.8,No,No,8,5,2010
40143,Williamtown,5.4,18.1,0.0,4.8,7.2,WNW,26.0,WNW,SSE,15.0,17.0,70.0,56.0,1029.1,1026.0,6.0,2.0,11.0,17.2,No,No,8,6,2010
40144,Williamtown,3.1,19.2,0.0,1.0,8.2,SE,30.0,WNW,ESE,11.0,19.0,81.0,56.0,1027.5,1024.1,3.0,1.0,12.7,17.9,No,No,8,0,2010
40145,Williamtown,2.8,22.5,0.0,2.4,9.9,WNW,30.0,WNW,W,15.0,17.0,79.0,36.0,1026.0,1021.1,1.0,2.0,12.9,22.2,No,No,8,1,2010
40146,Williamtown,7.2,24.6,0.0,3.0,2.9,NW,39.0,NNW,NW,9.0,28.0,65.0,31.0,1020.0,1014.7,6.0,6.0,15.7,24.3,No,Yes,9,2,2010
40147,Williamtown,13.4,22.4,1.6,3.4,6.2,SSW,31.0,N,ESE,7.0,20.0,91.0,71.0,1015.7,1013.5,6.0,5.0,16.0,20.0,Yes,Yes,9,3,2010
40148,Williamtown,14.4,18.6,2.6,2.4,0.1,S,52.0,SE,ENE,24.0,19.0,80.0,69.0,1025.0,1023.0,8.0,8.0,16.3,17.1,Yes,Yes,9,4,2010
40149,Williamtown,15.5,22.1,3.4,1.4,0.1,NNW,52.0,NNE,NE,22.0,15.0,85.0,84.0,1015.5,1008.8,8.0,8.0,18.6,20.3,Yes,Yes,9,5,2010
40150,Williamtown,16.2,22.2,1.4,4.6,10.4,WNW,83.0,WNW,WNW,54.0,48.0,45.0,38.0,1011.9,1011.4,1.0,3.0,18.7,20.9,Yes,No,9,6,2010
40151,Williamtown,9.4,20.8,0.0,7.4,9.9,WNW,46.0,WNW,WNW,24.0,20.0,57.0,31.0,1019.9,1017.9,1.0,4.0,15.1,18.9,No,No,9,0,2010
40152,Williamtown,5.7,19.3,0.0,5.8,6.7,SSE,46.0,WNW,S,26.0,26.0,62.0,61.0,1023.7,1022.9,5.0,5.0,13.3,14.9,No,No,9,1,2010
40153,Williamtown,6.7,17.8,0.0,2.8,10.2,SSE,35.0,WSW,SSE,13.0,24.0,67.0,53.0,1027.6,1023.7,3.0,1.0,13.9,16.7,No,No,9,2,2010
40154,Williamtown,3.8,19.8,0.0,3.4,1.0,WNW,22.0,NNW,N,9.0,11.0,82.0,66.0,1018.6,1012.2,6.0,8.0,12.1,17.2,No,Yes,9,3,2010
40155,Williamtown,12.1,24.8,2.8,0.4,8.4,WSW,74.0,WNW,WNW,19.0,41.0,71.0,35.0,1005.6,1001.8,3.0,5.0,19.6,24.1,Yes,No,9,4,2010
40156,Williamtown,8.7,19.7,0.0,7.2,10.2,WNW,43.0,WNW,SE,28.0,17.0,45.0,41.0,1018.1,1017.7,1.0,1.0,16.2,18.0,No,No,9,5,2010
40157,Williamtown,3.7,21.7,0.2,3.8,8.9,SE,26.0,W,ESE,17.0,15.0,60.0,53.0,1022.6,1017.9,3.0,6.0,15.0,20.0,No,No,9,6,2010
40158,Williamtown,11.4,24.9,0.0,3.4,7.2,WNW,48.0,WNW,W,22.0,26.0,62.0,33.0,1016.7,1012.9,6.0,2.0,16.1,23.7,No,No,9,0,2010
40159,Williamtown,13.5,21.3,0.2,4.6,2.6,ESE,31.0,W,SE,11.0,24.0,73.0,54.0,1016.3,1010.3,7.0,5.0,16.1,20.5,No,Yes,9,1,2010
40160,Williamtown,12.7,20.6,9.4,3.4,5.9,WNW,48.0,W,SSE,28.0,19.0,70.0,63.0,1010.8,1010.2,6.0,2.0,16.2,18.9,Yes,No,9,2,2010
40161,Williamtown,9.3,20.6,0.0,4.8,9.8,WNW,61.0,WNW,WNW,33.0,43.0,46.0,35.0,1016.8,1012.3,5.0,2.0,15.4,19.8,No,No,9,3,2010
40162,Williamtown,7.9,18.8,0.0,7.8,8.8,WNW,46.0,WNW,WNW,31.0,19.0,45.0,29.0,1022.0,1018.5,2.0,3.0,13.1,18.5,No,No,9,4,2010
40163,Williamtown,6.2,22.0,0.0,5.0,9.8,NW,50.0,WNW,WNW,31.0,28.0,48.0,32.0,1018.3,1013.8,0.0,5.0,14.1,20.9,No,No,9,5,2010
40164,Williamtown,8.1,19.4,0.0,5.2,2.7,N,24.0,WNW,SE,9.0,13.0,67.0,67.0,1021.9,1019.8,8.0,8.0,15.3,17.6,No,No,9,6,2010
40165,Williamtown,11.4,20.4,0.0,1.6,6.4,SSE,31.0,SW,SE,9.0,19.0,64.0,53.0,1023.7,1022.6,6.0,1.0,16.1,19.2,No,No,9,0,2010
40166,Williamtown,8.1,23.4,0.0,2.8,10.2,SSE,52.0,WNW,SE,9.0,24.0,71.0,69.0,1023.3,1020.9,1.0,1.0,18.3,20.7,No,No,9,1,2010
40170,Williamtown,8.8,28.2,0.0,3.2,8.8,W,48.0,NW,WNW,22.0,33.0,51.0,16.0,1017.5,1013.7,2.0,6.0,20.3,27.1,No,No,9,5,2010
40172,Williamtown,6.4,29.8,0.0,5.4,6.9,W,50.0,NW,W,20.0,22.0,50.0,36.0,1015.8,1010.3,4.0,7.0,19.8,25.7,No,No,9,0,2010
40173,Williamtown,13.7,28.1,0.0,3.8,9.4,NW,43.0,W,WNW,19.0,19.0,47.0,22.0,1014.2,1009.8,3.0,2.0,22.3,27.5,No,No,9,1,2010
40175,Williamtown,5.3,18.6,0.6,5.0,7.1,SE,33.0,W,SE,9.0,24.0,58.0,35.0,1025.6,1023.3,2.0,1.0,15.2,17.2,No,No,9,3,2010
40176,Williamtown,3.5,21.5,0.0,4.0,4.7,ENE,43.0,NE,ENE,20.0,26.0,48.0,40.0,1028.0,1024.5,6.0,8.0,18.6,19.5,No,No,10,4,2010
40177,Williamtown,10.3,20.5,0.0,5.8,1.8,ENE,37.0,ENE,ENE,22.0,19.0,61.0,75.0,1029.3,1027.1,7.0,8.0,19.1,17.4,No,Yes,10,5,2010
40181,Williamtown,12.7,24.2,0.6,4.4,8.2,ESE,41.0,E,E,7.0,20.0,87.0,64.0,1021.7,1018.2,6.0,4.0,19.9,23.1,No,No,10,2,2010
40182,Williamtown,11.7,25.9,1.0,2.8,1.9,S,44.0,NW,S,17.0,24.0,94.0,55.0,1015.2,1015.9,7.0,6.0,18.0,22.7,No,No,10,3,2010
40183,Williamtown,15.2,20.5,0.6,4.4,0.7,ESE,33.0,SE,E,4.0,17.0,75.0,62.0,1023.3,1022.0,8.0,8.0,17.5,18.3,No,Yes,10,4,2010
40184,Williamtown,13.6,20.2,2.0,2.6,0.1,E,33.0,NE,E,6.0,22.0,90.0,54.0,1026.0,1024.7,7.0,8.0,15.5,18.8,Yes,No,10,5,2010
40185,Williamtown,11.0,21.8,0.2,1.4,5.6,E,46.0,ESE,E,30.0,30.0,43.0,42.0,1030.2,1030.7,6.0,6.0,19.9,20.7,No,Yes,10,6,2010
40186,Williamtown,14.8,23.3,2.2,6.2,4.7,ENE,50.0,NE,ENE,11.0,31.0,83.0,55.0,1032.9,1031.1,7.0,7.0,17.0,20.4,Yes,Yes,10,0,2010
40190,Williamtown,15.2,23.1,0.2,4.8,0.4,NW,69.0,NNE,NNE,17.0,13.0,78.0,74.0,1002.2,992.8,8.0,8.0,19.7,22.1,No,Yes,10,4,2010
40191,Williamtown,10.4,16.9,8.0,6.2,10.6,WNW,87.0,WNW,WNW,44.0,46.0,49.0,25.0,1001.8,1005.0,6.0,5.0,12.2,16.3,Yes,No,10,5,2010
40192,Williamtown,7.8,23.1,0.0,8.0,11.7,WNW,54.0,WNW,W,37.0,26.0,45.0,27.0,1014.5,1012.3,0.0,1.0,13.6,21.9,No,No,10,6,2010
40193,Williamtown,10.5,25.1,0.0,6.4,11.7,W,37.0,WNW,WNW,24.0,19.0,50.0,28.0,1019.5,1015.8,0.0,1.0,16.2,24.9,No,No,10,0,2010
40194,Williamtown,8.1,19.2,0.0,5.6,3.6,SSE,37.0,WSW,ESE,13.0,17.0,55.0,79.0,1024.7,1025.9,1.0,8.0,17.2,15.7,No,No,10,1,2010
40195,Williamtown,8.9,21.5,0.6,2.6,10.4,ESE,41.0,NNW,E,2.0,28.0,70.0,50.0,1029.0,1025.7,3.0,1.0,17.3,20.8,No,No,10,2,2010
